FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
18155,Switzerland County,Indiana,21.5,10.9,19.0,17.9,8.8,17.7,"9,308","62,890"
22099,St. Martin Parish,Louisiana,21.5,11.1,18.9,20.9,9.5,14.7,"11,156","65,800"
48083,Coleman County,Texas,21.5,23.2,13.8,16.3,9.3,24.7,"11,794","63,690"
48023,Baylor County,Texas,21.5,14.6,11.7,22.1,8.0,24.2,"13,057","52,436"
51630,Fredericksburg city,Virginia,21.5,11.0,15.5,17.5,8.4,10.8,"9,949","89,208"
21195,Pike County,Kentucky,21.5,6.1,24.9,22.1,10.8,18.1,"9,445","52,110"
28141,Tishomingo County,Mississippi,21.5,13.7,19.7,24.2,10.6,20.5,"10,564","49,943"
47051,Franklin County,Tennessee,21.5,8.7,14.4,21.3,8.5,19.4,"10,468","71,134"
47159,Smith County,Tennessee,21.5,7.6,17.9,21.8,9.8,16.4,"10,738","75,035"
32011,Eureka County,Nevada,21.4,9.9,8.0,11.9,8.7,18.0,"7,820","82,869"
39145,Scioto County,Ohio,21.4,5.5,22.6,27.1,8.0,17.8,"13,442","58,968"
41045,Malheur County,Oregon,21.4,9.7,21.8,13.5,7.1,16.4,"8,625","56,286"
12009,Brevard County,Florida,21.4,10.2,11.8,21.6,7.9,23.4,"11,158","77,091"
13051,Chatham County,Georgia,21.4,14.2,15.1,14.8,10.4,14.9,"10,678","80,665"
37069,Franklin County,North Carolina,21.4,9.9,13.2,17.2,9.0,16.4,"9,833","69,310"
18093,Lawrence County,Indiana,21.4,8.4,12.4,19.3,7.7,19.8,"9,717","63,859"
12039,Gadsden County,Florida,21.4,14.1,22.8,19.5,12.4,17.3,"10,920","53,811"
18049,Fulton County,Indiana,21.4,10.5,12.4,16.0,9.0,18.9,"8,767","65,255"
18079,Jennings County,Indiana,21.4,8.7,10.9,19.6,7.8,15.9,"9,227","67,996"
48471,Walker County,Texas,21.4,13.3,22.4,19.9,8.3,12.7,"12,417","57,798"
47133,Overton County,Tennessee,21.4,8.6,17.2,20.3,7.3,20.1,"10,170","52,813"
1111,Randolph County,Alabama,21.4,9.1,16.9,21.5,9.3,20.4,"10,484","58,836"
21229,Washington County,Kentucky,21.4,6.9,15.2,21.0,9.0,17.9,"9,356","66,579"
21031,Butler County,Kentucky,21.3,7.5,19.3,22.8,6.6,18.1,"10,771","57,071"
22111,Union Parish,Louisiana,21.3,9.7,17.3,19.4,11.1,20.2,"13,173","61,857"
39003,Allen County,Ohio,21.3,6.1,13.9,22.1,9.4,17.2,"11,384","65,521"
5089,Marion County,Arkansas,21.3,5.7,18.2,13.1,8.0,28.1,"8,138","48,180"
21237,Wolfe County,Kentucky,21.3,2.3,29.2,30.1,9.4,19.1,"8,662","36,718"
20143,Ottawa County,Kansas,21.3,6.2,9.9,10.1,5.8,19.9,"9,902","70,565"
47041,DeKalb County,Tennessee,21.3,10.5,18.4,20.0,9.5,18.1,"9,676","62,873"
37193,Wilkes County,North Carolina,21.3,11.4,17.7,18.0,10.1,21.0,"9,132","59,515"
40001,Adair County,Oklahoma,21.3,27.0,27.8,24.5,7.2,15.2,"11,901","46,729"
47087,Jackson County,Tennessee,21.3,11.2,19.2,22.5,9.7,22.0,"9,888","48,787"
1049,DeKalb County,Alabama,21.2,13.7,21.1,20.9,8.3,16.7,"10,121","56,390"
20047,Edwards County,Kansas,21.2,6.6,10.0,14.9,6.9,21.1,"12,049","61,020"
48295,Lipscomb County,Texas,21.2,19.9,12.9,11.2,5.3,17.1,"7,526","76,016"
48473,Waller County,Texas,21.2,20.3,16.5,20.0,7.7,11.6,"12,748","81,912"
28013,Calhoun County,Mississippi,21.2,11.8,21.6,19.1,11.8,18.4,"11,412","45,972"
42059,Greene County,Pennsylvania,21.2,4.6,13.5,18.6,9.8,18.5,"10,064","70,662"
29093,Iron County,Missouri,21.2,11.3,22.3,22.1,9.7,21.9,"10,012","51,670"
22049,Jackson Parish,Louisiana,21.2,9.1,22.8,22.0,11.3,20.1,"12,398","55,915"
21077,Gallatin County,Kentucky,21.2,8.7,14.8,21.9,9.8,13.7,"12,140","61,571"
12105,Polk County,Florida,21.1,12.7,15.8,24.4,8.5,20.2,"11,461","66,810"
39119,Muskingum County,Ohio,21.1,5.2,16.0,22.8,8.1,17.5,"10,597","61,880"
21173,Montgomery County,Kentucky,21.1,6.9,18.2,22.0,9.1,15.8,"9,867","57,732"
54091,Taylor County,West Virginia,21.1,6.0,16.8,18.7,10.5,19.8,"10,322","61,730"
47109,McNairy County,Tennessee,21.1,10.8,18.8,20.6,7.0,20.6,"10,233","51,976"
51660,Harrisonburg city,Virginia,21.1,12.4,28.3,17.0,6.7,9.0,"9,388","65,667"
1055,Etowah County,Alabama,21.1,10.6,17.4,26.4,9.3,18.7,"12,676","60,379"
30035,Glacier County,Montana,21.1,37.7,31.0,12.0,9.2,11.8,"8,646","49,602"
13223,Paulding County,Georgia,21.1,11.5,8.2,19.2,7.6,10.4,"11,146","80,865"
17187,Warren County,Illinois,21.1,4.0,12.9,15.5,6.7,18.6,"9,024","63,814"
29035,Carter County,Missouri,21.1,16.0,13.4,17.2,8.2,19.6,"8,419","56,449"
17063,Grundy County,Illinois,21.1,3.7,7.6,18.9,7.4,13.6,"10,722","91,384"
35057,Torrance County,New Mexico,21.1,6.0,23.7,10.3,9.6,20.1,"6,772","50,947"
35005,Chaves County,New Mexico,21.1,10.0,19.4,20.3,8.3,15.5,"9,556","58,612"
51550,Chesapeake city,Virginia,21.0,7.3,8.6,19.3,8.8,13.0,"9,838","97,038"
20171,Scott County,Kansas,21.0,5.4,6.0,19.9,8.6,18.1,"14,327","72,447"
21137,Lincoln County,Kentucky,21.0,9.2,21.3,16.2,9.7,17.8,"9,980","54,753"
32019,Lyon County,Nevada,21.0,8.1,11.6,12.5,9.1,20.9,"7,953","69,580"
22081,Red River Parish,Louisiana,21.0,10.9,25.3,25.3,11.3,18.7,"17,167","58,402"
24019,Dorchester County,Maryland,21.0,5.4,15.8,19.8,10.4,21.0,"10,350","71,968"
28161,Yalobusha County,Mississippi,21.0,12.5,18.4,20.3,11.4,19.7,"10,940","49,019"
56009,Converse County,Wyoming,21.0,8.7,9.6,9.5,8.6,16.6,"9,877","81,708"
21025,Breathitt County,Kentucky,21.0,4.5,34.4,29.7,11.6,16.5,"10,000","46,260"
20173,Sedgwick County,Kansas,21.0,10.7,13.7,16.1,7.9,14.0,"9,744","74,957"
22105,Tangipahoa Parish,Louisiana,21.0,9.6,21.4,22.3,10.5,14.0,"13,282","64,903"
29211,Sullivan County,Missouri,21.0,12.1,16.9,15.0,9.5,20.0,"9,706","57,896"
47005,Benton County,Tennessee,21.0,9.0,19.5,19.1,8.3,23.8,"9,776","51,053"
47099,Lawrence County,Tennessee,20.9,12.8,17.0,22.0,8.5,17.6,"10,664","56,783"
48029,Bexar County,Texas,20.9,15.2,15.7,18.2,8.9,11.8,"10,534","78,311"
37153,Richmond County,North Carolina,20.9,11.7,25.2,22.0,11.7,17.4,"10,472","49,668"
19135,Monroe County,Iowa,20.9,4.0,10.5,11.9,6.3,19.6,"8,945","68,736"
42123,Warren County,Pennsylvania,20.9,5.3,12.6,16.5,8.3,22.3,"8,691","64,294"
21141,Logan County,Kentucky,20.9,7.1,17.0,24.1,8.1,18.2,"10,718","60,451"
40003,Alfalfa County,Oklahoma,20.9,12.3,9.1,21.3,6.1,19.2,"11,312","81,944"
32510,Carson City,Nevada,20.8,10.6,11.3,13.9,8.2,19.8,"8,717","75,267"
20141,Osborne County,Kansas,20.8,7.9,14.8,18.6,6.0,24.4,"10,832","67,431"
47183,Weakley County,Tennessee,20.8,9.9,20.3,22.4,6.9,18.0,"11,073","54,538"
48369,Parmer County,Texas,20.8,19.9,14.9,16.6,7.3,13.5,"10,042","68,099"
21143,Lyon County,Kentucky,20.8,6.0,15.8,15.5,8.5,26.7,"10,199","64,743"
47065,Hamilton County,Tennessee,20.8,8.8,12.8,19.0,9.7,17.2,"10,928","78,761"
5005,Baxter County,Arkansas,20.8,5.2,13.1,15.2,6.9,30.8,"9,372","59,206"
37059,Davie County,North Carolina,20.8,9.6,13.9,16.8,8.8,20.2,"9,877","78,412"
13123,Gilmer County,Georgia,20.8,19.9,16.8,16.3,7.0,24.1,"9,216","67,610"
23015,Lincoln County,Maine,20.8,10.0,12.3,12.1,8.8,27.1,"8,420","74,439"
47179,Washington County,Tennessee,20.8,8.9,15.4,20.0,8.5,17.9,"9,477","69,061"
18167,Vigo County,Indiana,20.8,7.4,19.1,23.3,8.7,16.0,"11,147","61,602"
21071,Floyd County,Kentucky,20.8,4.8,30.7,24.8,10.7,17.5,"9,843","47,590"
40053,Grant County,Oklahoma,20.8,9.9,6.9,22.1,4.6,21.1,"10,777","69,910"
17169,Schuyler County,Illinois,20.8,9.4,19.0,14.4,6.6,22.0,"9,193","63,290"
54069,Ohio County,West Virginia,20.8,4.3,12.6,16.1,8.7,21.2,"10,578","75,415"
18007,Benton County,Indiana,20.7,9.4,13.5,19.0,6.3,17.5,"10,580","61,729"
35019,Guadalupe County,New Mexico,20.7,5.1,15.4,11.2,7.6,21.8,"6,486","39,340"
18109,Morgan County,Indiana,20.7,7.0,10.5,20.1,8.1,16.3,"9,013","80,395"
21101,Henderson County,Kentucky,20.7,4.7,18.5,17.2,11.2,17.2,"10,841","63,853"
45063,Lexington County,South Carolina,20.7,9.5,12.5,14.6,8.5,15.4,"9,426","79,492"
13005,Bacon County,Georgia,20.7,20.6,23.8,25.7,10.6,15.4,"11,610","53,187"
13161,Jeff Davis County,Georgia,20.7,18.4,22.0,22.0,10.0,15.1,"10,873","47,619"
18151,Steuben County,Indiana,20.7,7.6,9.3,15.8,7.3,19.6,"9,081","73,107"
35039,Rio Arriba County,New Mexico,20.7,9.1,24.0,9.6,11.8,18.7,"6,768","57,304"
48129,Donley County,Texas,20.6,14.1,14.7,20.1,9.1,23.2,"10,873","60,597"
17127,Massac County,Illinois,20.6,5.4,16.7,24.4,8.4,20.8,"10,859","56,735"
12045,Gulf County,Florida,20.6,10.4,12.9,20.9,6.3,20.7,"10,661","61,039"
37149,Polk County,North Carolina,20.6,10.1,9.8,11.3,7.0,30.2,"8,576","68,076"
37039,Cherokee County,North Carolina,20.6,14.2,16.7,18.0,9.2,28.9,"8,703","53,258"
39149,Shelby County,Ohio,20.6,4.2,8.8,18.3,6.6,16.0,"9,148","75,899"
47167,Tipton County,Tennessee,20.6,9.1,12.4,20.0,9.2,14.1,"10,771","78,069"
54065,Morgan County,West Virginia,20.6,6.7,7.9,17.2,9.4,22.8,"8,792","67,986"
12095,Orange County,Florida,20.6,13.3,14.9,23.2,8.7,11.6,"12,302","83,706"
21197,Powell County,Kentucky,20.6,4.6,21.4,20.6,8.7,15.5,"9,296","51,797"
4007,Gila County,Arizona,20.6,10.0,21.6,12.8,9.4,28.4,"9,012","58,074"
20193,Thomas County,Kansas,20.6,8.4,12.0,16.9,6.4,16.3,"12,035","76,255"
22093,St. James Parish,Louisiana,20.5,9.2,17.0,17.3,12.4,16.7,"11,197","70,558"
28103,Noxubee County,Mississippi,20.5,15.0,32.5,18.9,12.2,15.9,"12,311","48,285"
18015,Carroll County,Indiana,20.5,8.2,9.6,16.5,6.6,19.1,"9,580","71,684"
22009,Avoyelles Parish,Louisiana,20.5,8.3,24.4,21.9,11.8,16.7,"13,217","57,201"
13297,Walton County,Georgia,20.5,11.7,12.1,18.6,8.6,15.2,"9,759","78,154"
29101,Johnson County,Missouri,20.5,9.2,14.5,15.8,6.9,12.3,"9,774","66,605"
22107,Tensas Parish,Louisiana,20.5,18.0,34.7,15.5,8.4,23.8,"11,819","39,433"
37067,Forsyth County,North Carolina,20.5,10.8,16.8,17.9,10.5,15.6,"10,107","76,256"
47185,White County,Tennessee,20.5,11.4,16.2,22.5,8.3,20.1,"9,479","55,864"
51047,Culpeper County,Virginia,20.5,10.1,7.8,14.4,7.1,15.4,"9,184","93,110"
39029,Columbiana County,Ohio,20.5,6.4,14.3,20.4,7.4,19.8,"10,645","63,789"
48009,Archer County,Texas,20.5,12.9,11.9,21.2,6.4,19.5,"12,610","83,749"
6035,Lassen County,California,20.4,4.4,13.5,11.7,8.1,14.2,"7,280","71,713"
54055,Mercer County,West Virginia,20.4,6.3,19.8,21.9,10.9,21.3,"9,298","51,597"
20021,Cherokee County,Kansas,20.4,11.5,13.1,21.3,8.6,19.0,"10,520","55,245"
21049,Clark County,Kentucky,20.4,4.4,14.7,19.4,9.0,17.5,"9,700","71,215"
29039,Cedar County,Missouri,20.4,15.7,15.8,14.4,6.1,23.3,"9,683","53,665"
1073,Jefferson County,Alabama,20.4,9.2,16.0,18.4,11.3,15.4,"11,233","78,812"
37011,Avery County,North Carolina,20.4,15.9,15.1,14.4,9.8,21.7,"9,640","56,935"
37055,Dare County,North Carolina,20.4,13.2,9.0,11.4,6.1,20.7,"7,475","80,094"
47049,Fentress County,Tennessee,20.4,7.7,20.6,23.6,8.5,21.0,"10,599","47,004"
47093,Knox County,Tennessee,20.4,7.8,14.5,16.9,8.2,15.4,"9,726","80,336"
48017,Bailey County,Texas,20.4,21.2,8.7,19.0,7.7,13.9,"11,544","65,794"
21171,Monroe County,Kentucky,20.4,8.8,23.8,19.1,8.5,18.4,"11,582","55,109"
47053,Gibson County,Tennessee,20.4,8.8,15.8,21.5,9.0,17.7,"10,964","57,623"
51101,King William County,Virginia,20.4,4.4,8.4,19.0,7.0,15.7,"10,574","79,850"
21131,Leslie County,Kentucky,20.4,4.5,38.0,24.3,10.8,17.4,"11,115","39,649"
18021,Clay County,Indiana,20.4,4.0,12.6,22.0,8.1,17.8,"10,032","65,144"
18071,Jackson County,Indiana,20.4,8.4,14.6,20.0,6.8,15.9,"8,948","66,368"
47023,Chester County,Tennessee,20.4,13.6,15.8,18.4,6.5,16.9,"10,100","61,924"
48119,Delta County,Texas,20.3,11.3,20.0,21.5,7.4,20.1,"12,603","70,369"
13243,Randolph County,Georgia,20.3,13.3,32.9,18.7,12.1,21.6,"9,675","42,080"
12075,Levy County,Florida,20.3,15.2,20.7,20.8,9.2,24.1,"10,496","49,934"
28021,Claiborne County,Mississippi,20.3,15.6,41.0,22.2,15.9,16.0,"14,942","41,128"
32001,Churchill County,Nevada,20.3,11.2,13.2,13.0,7.1,18.7,"7,830","70,161"
20101,Lane County,Kansas,20.3,11.4,12.0,16.3,,18.4,"13,233","57,424"
28147,Walthall County,Mississippi,20.3,16.3,24.0,23.7,11.7,19.1,"12,059","50,698"
51135,Nottoway County,Virginia,20.3,13.0,18.3,21.1,11.2,19.0,"10,481","67,917"
18121,Parke County,Indiana,20.2,13.6,14.5,19.0,6.3,19.1,"9,564","64,709"
20073,Greenwood County,Kansas,20.2,7.9,13.3,15.2,8.9,24.7,"11,857","60,830"
37053,Currituck County,North Carolina,20.2,13.3,9.5,16.8,7.4,15.8,"9,365","81,134"
21009,Barren County,Kentucky,20.2,6.7,24.2,20.2,8.1,17.1,"10,300","53,857"
18031,Decatur County,Indiana,20.2,5.9,11.5,20.2,7.1,16.5,"9,588","68,940"
40147,Washington County,Oklahoma,20.2,13.6,13.3,17.0,7.4,19.3,"10,038","75,769"
21095,Harlan County,Kentucky,20.2,5.8,36.0,20.6,10.6,17.9,"9,964","39,289"
26025,Calhoun County,Michigan,20.2,5.5,16.4,20.5,8.7,17.3,"9,941","64,683"
32013,Humboldt County,Nevada,20.2,12.1,13.3,10.2,7.5,13.4,"8,058","84,751"
1107,Pickens County,Alabama,20.1,9.1,22.7,20.2,13.2,18.5,"10,957","56,370"
47169,Trousdale County,Tennessee,20.1,13.2,10.2,24.9,9.5,13.9,"12,691","64,745"
48071,Chambers County,Texas,20.1,11.3,12.1,20.1,8.1,10.9,"12,327","102,629"
32023,Nye County,Nevada,20.1,9.8,16.4,14.1,9.6,29.7,"9,326","57,141"
29219,Warren County,Missouri,20.1,7.2,13.4,20.5,7.2,17.6,"10,218","76,704"
28113,Pike County,Mississippi,20.1,13.8,33.0,21.1,12.5,16.6,"12,046","44,819"
54037,Jefferson County,West Virginia,20.1,5.1,9.7,15.5,8.0,15.5,"8,290","96,911"
20003,Anderson County,Kansas,20.1,11.0,15.0,15.8,5.5,21.1,"12,181","60,801"
39155,Trumbull County,Ohio,20.1,6.8,17.2,18.4,8.6,21.0,"10,292","62,475"
21047,Christian County,Kentucky,20.1,8.7,19.6,19.9,8.6,12.1,"10,176","58,192"
40063,Hughes County,Oklahoma,20.1,19.6,20.7,19.2,6.3,18.8,"10,927","56,864"
26053,Gogebic County,Michigan,20.1,7.7,17.0,14.0,5.9,25.6,"7,807","55,695"
26117,Montcalm County,Michigan,20.1,7.6,14.4,19.7,6.9,17.1,"9,737","61,868"
26149,St. Joseph County,Michigan,20.1,8.3,14.8,16.5,7.4,17.4,"8,450","65,793"
22055,Lafayette Parish,Louisiana,20.0,9.2,17.3,19.5,8.8,12.7,"11,164","80,379"
1057,Fayette County,Alabama,20.0,7.6,19.4,25.9,10.5,20.8,"11,068","53,897"
5073,Lafayette County,Arkansas,20.0,8.2,25.9,16.8,10.0,23.3,"10,478","60,652"
8073,Lincoln County,Colorado,20.0,8.1,14.8,14.9,7.7,17.4,"9,486","66,203"
20081,Haskell County,Kansas,20.0,17.7,10.5,16.0,5.9,14.2,"11,456","77,222"
35027,Lincoln County,New Mexico,20.0,10.5,10.6,9.7,9.1,28.1,"7,351","66,092"
48019,Bandera County,Texas,20.0,17.3,15.7,16.3,8.8,26.4,"8,292","73,521"
48411,San Saba County,Texas,20.0,18.6,14.0,13.4,6.5,23.1,"10,190","64,486"
51760,Richmond city,Virginia,20.0,12.0,23.2,17.4,11.0,12.8,"11,190","76,182"
5143,Washington County,Arkansas,19.9,11.6,16.4,15.6,8.1,11.4,"9,432","72,327"
19047,Crawford County,Iowa,19.9,8.7,17.7,12.3,6.6,17.0,"9,304","77,043"
1083,Limestone County,Alabama,19.9,9.6,13.6,19.9,9.2,15.1,"10,871","77,275"
40105,Nowata County,Oklahoma,19.9,17.3,15.9,15.6,6.9,19.2,"10,440","54,856"
47071,Hardin County,Tennessee,19.9,11.4,20.1,20.6,9.7,22.4,"10,478","59,540"
48465,Val Verde County,Texas,19.9,18.0,20.3,22.4,6.7,14.1,"11,088","62,498"
29145,Newton County,Missouri,19.9,12.6,13.5,18.0,7.0,17.7,"9,977","72,789"
48287,Lee County,Texas,19.9,15.8,12.3,20.1,7.8,18.8,"12,646","70,253"
21033,Caldwell County,Kentucky,19.9,7.2,16.8,14.9,8.7,20.9,"10,357","69,078"
32033,White Pine County,Nevada,19.9,7.7,13.6,11.6,8.7,16.5,"9,036","69,285"
47061,Grundy County,Tennessee,19.9,14.6,22.7,22.2,10.5,20.5,"10,065","54,364"
48081,Coke County,Texas,19.9,14.8,12.5,23.5,6.3,28.5,"12,122","54,420"
22127,Winn Parish,Louisiana,19.8,10.8,18.7,23.2,11.2,18.3,"13,943","56,203"
18115,Ohio County,Indiana,19.8,5.1,7.1,16.5,7.9,21.0,"8,680","69,488"
51810,Virginia Beach city,Virginia,19.8,7.6,7.3,17.9,8.0,13.7,"9,767","96,936"
17039,De Witt County,Illinois,19.8,4.2,11.3,17.5,6.5,18.8,"9,940","71,098"
18067,Howard County,Indiana,19.8,7.1,14.9,20.3,8.4,19.1,"10,326","65,998"
21129,Lee County,Kentucky,19.8,2.7,34.6,23.4,9.3,17.4,"11,134","39,008"
13001,Appling County,Georgia,19.8,15.4,22.5,17.9,10.3,16.8,"10,562","54,634"
21187,Owen County,Kentucky,19.8,6.2,19.1,17.7,8.7,17.9,"9,614","68,307"
47035,Cumberland County,Tennessee,19.8,9.6,13.8,18.9,8.2,30.2,"9,077","58,761"
47069,Hardeman County,Tennessee,19.8,10.0,17.8,20.0,11.6,17.9,"10,200","51,388"
37031,Carteret County,North Carolina,19.8,10.5,10.7,15.3,7.4,24.2,"9,083","76,847"
21177,Muhlenberg County,Kentucky,19.8,5.8,15.2,24.7,8.3,18.6,"10,038","57,437"
18119,Owen County,Indiana,19.7,10.9,15.4,16.5,7.7,19.0,"8,665","60,524"
20163,Rooks County,Kansas,19.7,6.8,7.8,20.2,6.3,22.1,"10,122","60,896"
48427,Starr County,Texas,19.7,34.8,34.7,37.7,9.0,11.2,"14,126","47,269"
18083,Knox County,Indiana,19.7,7.7,15.5,19.8,8.4,17.5,"11,197","63,212"
37035,Catawba County,North Carolina,19.7,11.6,13.2,16.5,8.7,17.5,"9,477","70,173"
37049,Craven County,North Carolina,19.7,10.7,15.2,17.6,8.4,18.7,"9,120","70,687"
12077,Liberty County,Florida,19.7,15.2,16.8,24.6,7.7,15.3,"12,439","50,919"
17045,Edgar County,Illinois,19.7,4.9,12.0,19.3,8.3,21.7,"10,741","62,511"
29153,Ozark County,Missouri,19.7,14.9,29.6,12.9,9.5,27.4,"8,118","42,760"
37001,Alamance County,North Carolina,19.7,11.2,16.1,19.7,9.5,16.6,"9,942","67,667"
37081,Guilford County,North Carolina,19.7,9.5,15.8,18.0,9.7,14.8,"9,763","76,720"
20185,Stafford County,Kansas,19.7,11.0,12.5,14.0,2.8,21.1,"10,943","67,070"
39161,Van Wert County,Ohio,19.7,4.4,11.1,19.9,7.8,18.5,"8,992","66,249"
1109,Pike County,Alabama,19.7,9.7,24.4,19.3,10.6,14.8,"10,417","57,838"
29159,Pettis County,Missouri,19.7,14.0,16.4,18.3,7.1,16.4,"9,115","60,159"
39027,Clinton County,Ohio,19.7,5.6,14.8,17.8,7.6,16.6,"9,726","66,857"
5033,Crawford County,Arkansas,19.7,8.1,17.2,22.1,8.1,16.4,"10,392","62,144"
13013,Barrow County,Georgia,19.7,14.4,12.6,18.6,7.6,12.3,"10,793","72,722"
5149,Yell County,Arkansas,19.6,7.9,16.6,18.1,8.1,17.4,"9,875","59,191"
5009,Boone County,Arkansas,19.6,6.9,14.7,16.6,7.2,20.3,"8,804","60,651"
29203,Shannon County,Missouri,19.6,18.8,27.5,14.4,9.2,21.0,"8,674","43,278"
13063,Clayton County,Georgia,19.6,18.4,18.6,16.9,11.9,9.0,"11,916","58,950"
12127,Volusia County,Florida,19.6,11.5,14.3,21.7,8.7,24.2,"11,048","67,025"
54023,Grant County,West Virginia,19.6,7.7,10.9,19.1,10.1,23.9,"9,299","54,776"
28063,Jefferson County,Mississippi,19.6,15.9,37.6,19.8,15.0,15.4,"12,520","39,115"
40043,Dewey County,Oklahoma,19.6,16.3,16.6,17.4,6.9,18.6,"10,310","75,771"
40099,Murray County,Oklahoma,19.6,13.9,15.5,19.9,7.3,19.2,"11,538","66,516"
18075,Jay County,Indiana,19.6,8.9,14.1,17.6,8.1,17.3,"8,823","60,027"
18113,Noble County,Indiana,19.6,8.6,7.4,16.9,6.9,15.2,"9,105","68,936"
47081,Hickman County,Tennessee,19.6,8.5,18.7,18.3,8.4,16.8,"10,234","62,313"
48175,Goliad County,Texas,19.6,9.7,13.1,22.5,7.2,22.0,"11,630","77,169"
48149,Fayette County,Texas,19.6,11.0,11.9,18.2,7.2,24.6,"10,887","76,697"
1089,Madison County,Alabama,19.5,8.3,12.5,19.7,9.8,14.7,"10,534","88,291"
47147,Robertson County,Tennessee,19.5,8.6,11.5,19.8,8.0,14.5,"10,428","79,439"
51133,Northumberland County,Virginia,19.5,9.3,14.6,13.7,11.3,36.7,"9,278","80,208"
1075,Lamar County,Alabama,19.5,10.6,20.6,20.7,8.9,21.5,"10,051","54,252"
37029,Camden County,North Carolina,19.5,7.6,9.2,19.7,7.5,17.5,"9,912","74,108"
2016,Aleutians West Census Area,Alaska,19.5,17.5,6.8,8.2,6.7,6.1,"6,416","101,964"
36075,Oswego County,New York,19.5,4.6,17.0,18.3,6.9,15.8,"9,500","71,632"
17105,Livingston County,Illinois,19.5,4.6,15.0,15.4,7.6,18.9,"9,483","69,815"
51053,Dinwiddie County,Virginia,19.5,9.8,12.1,20.7,10.0,17.1,"10,251","75,608"
32029,Storey County,Nevada,19.5,10.1,8.2,10.0,,28.6,"7,915","92,393"
39095,Lucas County,Ohio,19.5,6.0,18.7,19.6,9.7,15.8,"10,531","68,678"
13247,Rockdale County,Georgia,19.5,13.7,13.1,16.5,10.8,14.0,"10,339","77,956"
1101,Montgomery County,Alabama,19.5,10.0,19.4,17.1,12.9,14.6,"10,869","70,975"
28033,DeSoto County,Mississippi,19.5,8.0,9.2,19.4,8.9,12.6,"10,449","82,873"
51015,Augusta County,Virginia,19.5,7.9,8.7,16.1,6.0,20.5,"8,660","76,323"
47141,Putnam County,Tennessee,19.4,8.3,18.9,20.7,7.6,16.6,"9,935","60,800"
51017,Bath County,Virginia,19.4,11.6,10.9,17.6,5.3,22.4,"10,560","61,939"
40017,Canadian County,Oklahoma,19.4,10.2,8.2,19.1,6.9,12.9,"10,770","87,402"
26035,Clare County,Michigan,19.4,11.3,22.7,18.9,6.9,23.2,"9,486","53,634"
29107,Lafayette County,Missouri,19.4,8.5,12.6,16.1,7.4,18.4,"10,811","72,876"
35015,Eddy County,New Mexico,19.4,9.5,14.6,14.4,8.1,14.3,"8,993","79,875"
35023,Hidalgo County,New Mexico,19.4,4.2,25.8,10.4,13.3,21.2,"8,557","53,273"
22115,Vernon Parish,Louisiana,19.4,8.9,17.3,28.9,7.4,11.7,"12,396","63,430"
37115,Madison County,North Carolina,19.4,9.3,16.4,14.1,8.4,21.8,"8,315","63,757"
48223,Hopkins County,Texas,19.4,18.5,14.0,21.4,7.7,18.3,"13,632","70,270"
17139,Moultrie County,Illinois,19.4,16.0,7.2,21.4,6.8,18.9,"10,365","73,189"
29099,Jefferson County,Missouri,19.4,8.1,9.6,23.3,7.9,14.5,"10,919","78,083"
23019,Penobscot County,Maine,19.3,8.8,14.8,14.7,7.5,18.0,"9,085","67,198"
26071,Iron County,Michigan,19.3,6.7,13.1,15.6,9.5,30.0,"8,030","53,501"
2290,Yukon-Koyukuk Census Area,Alaska,19.3,27.1,25.4,7.9,4.9,14.3,"6,470","53,438"
18095,Madison County,Indiana,19.3,8.2,16.5,22.9,8.9,17.9,"10,833","62,510"
37075,Graham County,North Carolina,19.3,16.6,17.1,16.5,7.7,23.2,"9,547","47,796"
40083,Logan County,Oklahoma,19.3,12.0,14.0,20.5,7.1,15.1,"10,549","86,416"
16075,Payette County,Idaho,19.3,12.5,13.4,12.9,6.9,17.9,"8,294","68,276"
29129,Mercer County,Missouri,19.3,16.0,10.1,14.8,6.5,21.1,"9,430","57,579"
39163,Vinton County,Ohio,19.3,8.6,19.0,24.4,8.1,17.0,"10,706","54,406"
5083,Logan County,Arkansas,19.3,6.6,18.7,19.4,9.9,19.8,"10,841","52,925"
5095,Monroe County,Arkansas,19.3,8.9,27.1,16.3,11.7,22.8,"9,181","49,632"
28091,Marion County,Mississippi,19.3,15.3,25.5,25.6,10.9,18.0,"12,426","49,142"
29009,Barry County,Missouri,19.3,14.3,21.1,15.1,7.5,20.2,"9,686","64,139"
45091,York County,South Carolina,19.3,8.1,10.5,14.3,8.4,14.0,"9,480","87,632"
48265,Kerr County,Texas,19.3,16.1,11.7,14.6,8.0,27.1,"9,199","78,994"
17163,St. Clair County,Illinois,19.3,6.2,14.8,20.7,10.2,15.2,"10,798","75,474"
1037,Coosa County,Alabama,19.2,8.0,13.5,19.2,14.1,22.6,"10,725","56,017"
17021,Christian County,Illinois,19.2,4.3,12.3,16.7,8.5,19.4,"10,822","64,899"
28047,Harrison County,Mississippi,19.2,15.2,20.1,19.9,10.0,14.5,"11,770","63,588"
37157,Rockingham County,North Carolina,19.2,10.2,18.1,20.3,9.4,19.9,"9,343","57,405"
